name,address,state,zip,phone,url
Anchorage Golf Course,"3651 OMalley Rd Anchorage, AK 99516",AK,99516.0,907-522-3363,https://www.golfalaska.com/golfcourses/anchorage-golf-course
Bear Valley Golf Course,"2 8 Mile Anton Larson Bay Rd Kodiak, AK 99615",AK,99615.0,414617180,https://www.golfalaska.com/golfcourses/bear-valley-golf-course
Birch Ridge Golf Course,"42223 Sterling Hwy Soldotna, AK 99669",AK,99669.0,907-262-5270,https://www.golfalaska.com/golfcourses/birch-ridge-golf-course
Black Diamond Golf Course,"Mile 247 George Park Hwy Otto Lake Rd Healy, AK 99743",AK,99743.0,907-683-4653,https://www.golfalaska.com/golfcourses/black-diamond-golf-course
Chena Bend Golf Course,"Bldg 2092 AFVR-FW-PAD Fort Wainwright, AK 99703",AK,99703.0,907-353-6223,https://www.golfalaska.com/golfcourses/chena-bend-golf-course
Eagleglen Golf Course,"MWRS/MWBG Bldg 23-100 Elmendorf AFB, AK 99506",AK,99506.0,907-552-3821,https://www.golfalaska.com/golfcourses/eagleglen-golf-course
Fairbanks Golf & Country Club,"1735 Farmers Loop Rd Fairbanks, AK 99709",AK,99709.0,907-479-6555,https://www.golfalaska.com/golfcourses/fairbanks-golf-country-club
Fireweed Meadows Golf Course,"72749 Milo Fritz Ave Anchor Point, AK 99556",AK,99556.0,907-226-2582,https://www.golfalaska.com/golfcourses/fireweed-meadows-golf-course
Kachemak Bay Lynx Golf,"56910 E Rd Homer, AK 99603",AK,99603.0,907-235-0606,https://www.golfalaska.com/golfcourses/kachemak-bay-lynx-golf
Kenai Golf Course,"1420 Lawton Dr Kenai, AK 99611",AK,99611.0,907-283-7500,https://www.golfalaska.com/golfcourses/kenai-golf-course
Mendenhall Golf Course,"2101 Industrial Blvd Juneau, AK 99801",AK,99801.0,907-789-1221,https://www.golfalaska.com/golfcourses/mendenhall-golf-course
Moose Run Golf Course - Creek,"27000 Artic Valley Rd Fort Richardson, AK 99505",AK,99505.0,907-428-0056,https://www.golfalaska.com/golfcourses/moose-run-golf-course-creek
Moose Run Golf Course - Hill,"27000 Artic Valley Rd Fort Richardson, AK 99505",AK,99505.0,907-428-0056,https://www.golfalaska.com/golfcourses/moose-run-golf-course-hill
Muskeg Meadows Golf Course,"1/2 Mile Wrangell E Rd Wrangell, AK 99929",AK,99929.0,907-874-2538,https://www.golfalaska.com/golfcourses/muskeg-meadows-golf-course
North Star Golf Club,"330 Golf Club Dr Fairbanks, AK 99712",AK,99712.0,907-457-4653,https://www.golfalaska.com/golfcourses/north-star-golf-club
Palmer Golf Course,"1000 Lepak Ave Palmer, AK 99645",AK,99645.0,907-745-4653,https://www.golfalaska.com/golfcourses/palmer-golf-course
Par T Golf Course,"1307 E 74th Ave Anchorage, AK 99518",AK,99518.0,907-344-5717,https://www.golfalaska.com/golfcourses/par-t-golf-course
Russian Jack Springs Golf Course,"5300 Debarr Road Anchorage, AK 99508",AK,99508.0,907-333-8338,https://www.golfalaska.com/golfcourses/russian-jack-springs-golf-course
Settlers Bay Golf Course,"Mile 8 Knik Rd Wasilla, AK 99687",AK,99687.0,907-376-5466,https://www.golfalaska.com/golfcourses/settlers-bay-golf-course
Sleepy Hollow Golf Course,"Mile 3/5 Schrock Rd Wasilla, AK 99654",AK,99654.0,907-376-5948,https://www.golfalaska.com/golfcourses/sleepy-hollow-golf-course
Tanglewood Lakes Golf Club,"11701 Brayton Drive Anchorage, AK 99516",AK,99516.0,907-345-4600,https://www.golfalaska.com/golfcourses/tanglewood-lakes-golf-club
Albertville Golf & Country Club,"Country Club Rd Albertville, AL 35950",AL,35950.0,256-878-4403,https://www.golfalabama.com/golfcourses/albertville-golf-country-club
Alpine Bay Golf Club,"9855 Renfroe Rd Alpine, AL 35014",AL,35014.0,256-268-2920,https://www.golfalabama.com/golfcourses/alpine-bay-golf-club
Altadena Valley Country Club,"2651 Alta Vista Dr Birmingham, AL 35243",AL,35243.0,205-967-5324,https://www.golfalabama.com/golfcourses/altadena-valley-country-club
Andalusia Country Club,"210 Country Club Dr Andalusia, AL 36420",AL,36420.0,334-222-5282,https://www.golfalabama.com/golfcourses/andalusia-country-club
Anderson Creek Golf Course,"2831 County Rd 156 Anderson, AL 35610",AL,35610.0,256-247-5913,https://www.golfalabama.com/golfcourses/anderson-creek-golf-course
Anniston Country Club,"601 Highland Ave Anniston, AL 36207",AL,36207.0,256-237-4615,https://www.golfalabama.com/golfcourses/anniston-country-club
Anniston Municipal Golf Course,"1341 Johnston Drive Anniston, AL 36207",AL,36207.0,256-231-7631,https://www.golfalabama.com/golfcourses/anniston-municipal-golf-course
Arrowhead Country Club,"50 Ocala Dr Montgomery, AL 36117",AL,36117.0,334-272-7180,https://www.golfalabama.com/golfcourses/arrowhead-country-club
Athens Golf & Country Club,"518 Hatfield Rd Athens, AL 35611",AL,35611.0,256-232-0809,https://www.golfalabama.com/golfcourses/athens-golf-country-club
Atmore Country Club,"4474 Hwy 31 S Atmore, AL 36502",AL,36502.0,334-368-4486,https://www.golfalabama.com/golfcourses/atmore-country-club
Auburn Links at Mill Creek,"826 Shelltoomer Pkwy Auburn, AL 36831",AL,36831.0,334-887-5151,https://www.golfalabama.com/golfcourses/auburn-links-at-mill-creek
Auburn University Club,"1650 Yarbrough Farms Blvd Auburn, AL 36832",AL,36832.0,334-821-8381,https://www.golfalabama.com/golfcourses/auburn-university-club
Azalea City Golf Course,"1000 Galliard Dr Mobile, AL 36608",AL,36608.0,251-208-5150,https://www.golfalabama.com/golfcourses/azalea-city-golf-course
B & J Golf Center,"Recreational Dr Oxford, AL 36203",AL,36203.0,256-835-9940,https://www.golfalabama.com/golfcourses/b-j-golf-center
Ballantrae Golf Club,"1300 Ballantrae Club Drive Pelham, AL 35124",AL,35124.0,205-620-4653,https://www.golfalabama.com/golfcourses/ballantrae-golf-club
Bay Oaks Golf Club,"7960 Edgar Roberts Rd Irvington, AL 36544",AL,36544.0,334-824-2429,https://www.golfalabama.com/golfcourses/bay-oaks-golf-club
Becky Pierce Municipal Golf Course,"2151 Airport Rd SW Huntsville, AL 35801",AL,35801.0,256-880-1151,https://www.golfalabama.com/golfcourses/becky-pierce-municipal-golf-course
Bent Brook Golf Course,"7900 Dickey Springs Rd Bessemer, AL 35022",AL,35022.0,205-424-2368,https://www.golfalabama.com/golfcourses/bent-brook-golf-course
Blackberry Trail Golf Course,"112 Club House Drive Florence, AL 35634",AL,35634.0,256-740-8825,https://www.golfalabama.com/golfcourses/blackberry-trail-golf-course
Boaz Golf Club,"1715 Alabama Hwy 205 S Boaz, AL 35957",AL,35957.0,256-593-5501,https://www.golfalabama.com/golfcourses/boaz-golf-club
Bonnie Crest Country Club,"1410 Federal Dr Montgomery, AL 36107",AL,36107.0,334-272-9316,https://www.golfalabama.com/golfcourses/bonnie-crest-country-club
Briarmeade Golf Club,"505 Ralph Ave Glencoe, AL 35905",AL,35905.0,256-492-1150,https://www.golfalabama.com/golfcourses/briarmeade-golf-club
